timestamp,last_price_impact,ILLIQ,abs_tradevolume
2025-06-03 01:15:00,0.0,0.0,2.609821668e-09
2025-06-03 01:16:00,0.0,0.0,4.97836118e-10
2025-06-03 01:17:00,0.0006997200839790052,8171320313.342002,8.5631214681e-08
2025-06-03 01:18:00,9.99900009998056e-05,6441143712.546162,1.5523640748e-08
2025-06-03 01:19:00,0.0004000600039999469,8086978391.471332,4.9469651659e-08
2025-06-03 01:20:00,0.0014009103640999498,8303064034.642944,1.68722095633e-07
2025-06-03 01:21:00,0.0004000600039999469,8228700570.417912,4.8617640243e-08
2025-06-03 01:22:00,0.0005997900559872038,7815455258.686047,7.6744096938e-08
2025-06-03 01:23:00,9.999000099991662e-05,77890901884.5637,1.283718619e-09
2025-06-03 01:24:00,0.0002999400099985561,6393753888.0556965,4.6911409987e-08
2025-06-03 01:25:00,0.0003000300010000956,8534027184.026301,3.5156907112e-08
2025-06-03 01:26:00,0.0,0.0,3.90731336e-10
2025-06-03 01:27:00,0.0009003600840125081,8591826999.649038,1.04792622576e-07
2025-06-03 01:28:00,0.0009003600840125081,7323963104.980104,1.22933454348e-07
2025-06-03 01:29:00,0.0001999700039995167,8155245674.372687,2.4520414465e-08
2025-06-03 01:30:00,0.0,0.0,1.8096691e-11
2025-06-03 01:31:00,0.0,0.0,2.291564809e-09
2025-06-03 01:32:00,9.999999999998899e-05,1967457659.0198662,5.0827015027e-08
2025-06-03 01:33:00,0.0004000600039999469,6599738807.589846,6.0617551037e-08
2025-06-03 01:34:00,0.0009003600840125081,8592403210.449903,1.04785595131e-07
2025-06-03 01:35:00,0.0016012005601819812,7976804986.21599,2.00732067908e-07
2025-06-03 01:36:00,0.0006001500200014664,7877002513.140162,7.6190152155e-08
2025-06-03 01:37:00,0.0008995501649505799,8227073572.849986,1.09340235867e-07
2025-06-03 01:38:00,0.0011005501650329652,8175076093.214427,1.34622620326e-07
2025-06-03 01:39:00,0.0005997900559873148,7923813352.528669,7.5694621933e-08
2025-06-03 01:40:00,0.00030003000099987354,8956512148.351818,3.3498531128e-08
2025-06-03 01:41:00,0.0,0.0,1.355396e-12
2025-06-03 01:42:00,0.001801530816305963,7867545014.8443775,2.28982587695e-07
2025-06-03 01:43:00,0.0001999700039995167,9667284988.554089,2.0685229021e-08
2025-06-03 01:44:00,0.0004998500349929769,7068254565.854097,7.071760508e-08
2025-06-03 01:45:00,0.0,0.0,1.700322982e-09
2025-06-03 01:46:00,0.0019017109693875156,7862812742.455212,2.41861409101e-07
2025-06-03 01:47:00,0.0007002100350033125,7699460440.772214,9.0942740779e-08
2025-06-03 01:48:00,0.0,0.0,4.227278898e-09
2025-06-03 01:49:00,0.0008002800560067413,8371347236.421178,9.5597522526e-08
2025-06-03 01:50:00,0.0,0.0,7.90309859e-10
2025-06-03 01:51:00,0.0004998500349927548,9608713804.544472,5.2020493602e-08
2025-06-03 01:52:00,0.0006997200839787832,7747742629.42733,9.0312768176e-08
2025-06-03 01:53:00,0.0002000099999999172,11663689087.38048,1.714809084e-08
2025-06-03 01:54:00,0.0007002100350033125,7542304789.714191,9.2837674229e-08
2025-06-03 01:55:00,0.0,0.0,5e-09
2025-06-03 01:56:00,0.00019997000399940568,7428694446.546647,2.6918593225e-08
2025-06-03 01:57:00,0.0,0.0,5.4e-09
2025-06-03 01:58:00,0.0,0.0,2.78980787e-09
2025-06-03 01:59:00,0.00040006000400016895,8036987752.264629,4.9777356434e-08
2025-06-03 02:00:00,0.0009994502199285327,7877960770.099433,1.26866615498e-07
2025-06-03 02:01:00,0.0013989505597618024,8009072305.481027,1.74670736685e-07
2025-06-03 02:02:00,0.0007002100350033125,9033523576.279377,7.7512393596e-08
2025-06-03 02:03:00,0.0006997200839788942,8462020200.830861,8.2689483997e-08
2025-06-03 02:04:00,0.0007002100350033125,7884864361.784043,8.8804322164e-08
2025-06-03 02:05:00,0.0002000099999999172,10003628251.092247,1.9993745767e-08
2025-06-03 02:06:00,0.0005997900559874259,9134862781.706432,6.5659448896e-08
2025-06-03 02:07:00,0.00030003000099987354,8770522696.44136,3.4208907654e-08
2025-06-03 02:08:00,0.0010993402858997525,8211381610.360537,1.33880062828e-07
2025-06-03 02:09:00,9.999999999998899e-05,8159413531.407215,1.2255782798e-08
2025-06-03 02:10:00,0.0006997200839790052,8514055375.835867,8.2184112399e-08
2025-06-03 02:11:00,0.0008995501649504689,8061757473.832326,1.11582389804e-07
2025-06-03 02:12:00,0.0005001000100004482,7911821963.631339,6.3209209244e-08
2025-06-03 02:14:00,0.0003000300010000956,8564788340.287662,3.5030638129e-08
2025-06-03 02:15:00,0.00030003000099987354,6850178960.293983,4.3798855875e-08
2025-06-03 02:16:00,0.0001999700039995167,5958773314.759955,3.355892118e-08
2025-06-03 02:17:00,0.001598640815612229,7941888258.9336405,2.01292282577e-07
2025-06-03 02:18:00,9.999000100002764e-05,45812975073.4348,2.182569476e-09
2025-06-03 02:19:00,0.00010000000000021103,13056321464.025862,7.659125143e-09
2025-06-03 02:20:00,0.0002000099999999172,12101740548.588095,1.6527374653e-08
2025-06-03 02:21:00,9.999000099991662e-05,7702788761.850569,1.2981012993e-08
2025-06-03 02:22:00,0.0,0.0,6.24602169e-10
2025-06-03 02:23:00,0.0,0.0,3.1299335e-10
2025-06-03 02:24:00,0.0,0.0,1.68166403e-10
2025-06-03 02:25:00,0.00040006000400016895,7100130637.920595,5.6345442697e-08
2025-06-03 02:26:00,0.0,0.0,1.283704889e-09
2025-06-03 02:27:00,0.00019997000399962772,8247986755.869082,2.4244704789e-08
2025-06-03 02:28:00,0.0004998500349929769,8155575801.806901,6.1289361676e-08
2025-06-03 02:29:00,0.0011992203638634402,7264256749.390018,1.65085074115e-07
2025-06-03 02:31:00,0.00020001000000013924,9014891385.112366,2.2186623383e-08
2025-06-03 02:32:00,0.00029994000999833403,8397232450.230964,3.5718912365e-08
2025-06-03 02:33:00,9.999999999976694e-05,8810991282.26213,1.1349460781e-08
2025-06-03 02:34:00,0.0,0.0,1.89995442e-10
2025-06-03 02:35:00,0.0009003600840125081,7712617964.764694,1.16738581909e-07
2025-06-03 02:36:00,0.0,0.0,7.87640544e-09
2025-06-03 02:37:00,0.00019997000399918363,7616782896.8471985,2.625386685e-08
2025-06-03 02:38:00,0.0004998500349930879,8273556943.11158,6.0415373754e-08
2025-06-03 02:39:00,0.0,0.0,1.67413948e-10
2025-06-03 02:40:00,0.0008995501649503579,8065296940.180363,1.11533421723e-07
2025-06-03 02:41:00,9.999000100002764e-05,11681708106.817892,8.559535993e-09
2025-06-03 02:43:00,0.0,0.0,2.900621574e-09
2025-06-03 02:44:00,0.0,0.0,5.88250599e-10
2025-06-03 02:45:00,0.0010993402858996415,8025593920.136417,1.3697930606e-07
2025-06-03 02:46:00,9.999999999998899e-05,11781214077.110992,8.488089542e-09
2025-06-03 02:47:00,0.0002999400099985561,7471032493.027611,4.0147062709e-08
2025-06-03 02:48:00,0.0,0.0,5.650763514e-09
2025-06-03 02:49:00,0.0027959440568552374,8094294879.854439,3.4542157141e-07
2025-06-03 02:50:00,0.0005001000100004482,5216482835.682949,9.5869194964e-08
2025-06-03 02:51:00,0.0006997200839788942,8264341903.955067,8.4667368813e-08
2025-06-03 02:52:00,0.0005997900559873148,7644624226.82624,7.8459063283e-08
2025-06-03 02:53:00,9.999999999998899e-05,6493262111.153418,1.5400579599e-08
2025-06-03 02:54:00,0.0003000300010000956,9806737441.034573,3.0594272846e-08
2025-06-03 02:55:00,9.999000100002764e-05,55407853124.35883,1.804617854e-09
2025-06-03 02:56:00,0.0003999000199963465,6929658773.437131,5.7708472101e-08
2025-06-03 02:57:00,0.0007002100350035345,8260519224.018071,8.4765862292e-08
2025-06-03 02:58:00,0.0,0.0,7.57797514e-10
2025-06-03 02:59:00,0.0,0.0,2.508546e-12
2025-06-03 03:00:00,0.0004998500349930879,6608626035.566278,7.563599942e-08
2025-06-03 03:01:00,0.0010004501200209237,8533108256.336385,1.17243340875e-07
2025-06-03 03:02:00,0.0005997900559874259,9220845509.383066,6.5047186332e-08
2025-06-03 03:03:00,0.0010993402858996415,7690873652.954336,1.42940884938e-07
2025-06-03 03:04:00,0.0,0.0,4.9056996e-11
2025-06-03 03:05:00,0.0,0.0,9.31569244e-10
2025-06-03 03:06:00,0.0006997200839788942,7443487094.092618,9.4004338979e-08
2025-06-03 03:07:00,9.999000100002764e-05,13893550764.813526,7.196864408e-09
2025-06-03 03:09:00,0.0021974720227352362,7728239017.669428,2.84343175426e-07
2025-06-03 03:10:00,0.0004998500349929769,8231803877.939066,6.0721810481e-08
2025-06-03 03:11:00,0.00039990001999656855,6704379258.197917,5.9647583258e-08
2025-06-03 03:12:00,0.0021974720227352362,8110466345.0672865,2.70942745983e-07
2025-06-03 03:13:00,0.0002000099999999172,7492884623.522839,2.6693324407e-08
2025-06-03 03:14:00,9.99900009998056e-05,5868980333.76234,1.703703119e-08
2025-06-03 03:15:00,0.0018015308163057409,8017361266.0140505,2.24703709429e-07
2025-06-03 03:16:00,0.00040006000400016895,6044071211.785249,6.6190484854e-08
2025-06-03 03:17:00,0.00040006000400016895,8013990647.09166,4.9920198515e-08
2025-06-03 03:18:00,0.0002000099999999172,8518501063.007214,2.3479482895e-08
2025-06-03 03:19:00,0.0004998500349929769,8060889947.296651,6.20092866e-08
2025-06-03 03:20:00,0.0,0.0,1.524630428e-09
2025-06-03 03:21:00,0.0002999400099985561,7588399245.988019,3.9526124058e-08
2025-06-03 03:22:00,9.999000099991662e-05,5923889217.201374,1.6879113929e-08
2025-06-03 03:24:00,0.00039990001999656855,7447748503.541057,5.3694082152e-08
2025-06-03 03:25:00,0.0008995501649503579,8181422802.707021,1.09950333413e-07
2025-06-03 03:26:00,0.0001999700039995167,10866740236.729143,1.8402023021e-08
2025-06-03 03:27:00,9.99900009998056e-05,7336190739.156946,1.3629689379e-08
2025-06-03 03:28:00,0.0010993402858999746,7777167872.202987,1.41354835586e-07
2025-06-03 03:30:00,0.0,0.0,4.99614562e-09
2025-06-03 03:31:00,0.0006997200839787832,7644912662.939936,9.1527544503e-08
2025-06-03 03:32:00,0.0002999400099985561,9128655449.333267,3.285697567e-08
2025-06-03 03:33:00,0.0,0.0,5e-11
2025-06-03 03:34:00,0.0008995501649502469,8104709648.354212,1.10991041503e-07
2025-06-03 03:35:00,0.0004000600039999469,7461218934.204984,5.3618585318e-08
2025-06-03 03:36:00,0.0013007802860713902,7994448109.760798,1.62710454582e-07
2025-06-03 03:37:00,0.0009003600840127302,8379988162.787659,1.07441689239e-07
2025-06-03 03:38:00,0.0004000600039999469,7065473802.80264,5.6621822565e-08
2025-06-03 03:39:00,0.0004000600039999469,8165621324.871634,4.8993210447e-08
2025-06-03 03:40:00,9.999999999998899e-05,5883648648.317967,1.6996256231e-08
2025-06-03 03:41:00,0.0,0.0,4.923671e-10
2025-06-03 03:42:00,0.0,0.0,1.58680299e-09
2025-06-03 03:43:00,0.0,0.0,2.38319399e-10
2025-06-03 03:44:00,0.0,0.0,9.59602065e-10
2025-06-03 03:45:00,0.0005001000100004482,8972157675.106142,5.5739101798e-08
2025-06-03 03:46:00,9.999999999998899e-05,7485948972.592145,1.3358359824e-08
2025-06-03 03:47:00,9.999000099991662e-05,9867011212.410656,1.013376785e-08
2025-06-03 03:48:00,0.0,0.0,1.99612173e-10
2025-06-03 03:49:00,0.0006001500200014664,7565288105.627583,7.9329433542e-08
2025-06-03 03:50:00,0.00040006000400016895,8796234076.186998,4.5480827424e-08
2025-06-03 03:52:00,9.999999999998899e-05,7571278344.394212,1.320780923e-08
2025-06-03 03:53:00,0.0,0.0,2.3786009e-11
2025-06-03 03:54:00,9.999000099991662e-05,19395338674.778637,5.155362465e-09
2025-06-03 03:55:00,0.0002999400099985561,6295827586.596222,4.7641077503e-08
2025-06-03 03:56:00,0.0,0.0,2.8550195e-10
2025-06-03 03:59:00,9.999000099991662e-05,201780944143.0509,4.95537383e-10
2025-06-03 04:00:00,0.0,0.0,1.82162511e-10
2025-06-03 04:01:00,0.0004998500349929769,4345902184.252043,1.15016402533e-07
2025-06-03 04:02:00,0.0009003600840125081,8259364122.824387,1.09010823427e-07
2025-06-03 04:03:00,0.0012990904548180193,7714343082.423027,1.68399362193e-07
2025-06-03 04:04:00,9.999999999976694e-05,4452018779.934745,2.2461720164e-08
2025-06-03 04:05:00,0.00010000000000021103,33069599791.733425,3.023925316e-09
2025-06-03 04:06:00,0.0002999400099985561,9169956167.655495,3.270899059e-08
2025-06-03 04:07:00,0.0005997900559873148,7403472539.587582,8.1014693143e-08
2025-06-03 04:08:00,0.0004998500349930879,7761846968.215938,6.4398336767e-08
2025-06-03 04:09:00,0.0,0.0,5.581979158e-09
2025-06-03 04:10:00,0.0005997900559874259,8503388771.716998,7.0535415008e-08
2025-06-03 04:11:00,0.0,0.0,2.353045348e-09
2025-06-03 04:12:00,0.00010000000000021103,19178232333.210636,5.214244893e-09
2025-06-03 04:13:00,0.0,0.0,2.81384181e-10
2025-06-03 04:14:00,0.00030003000099987354,7960001563.795894,3.7692203776e-08
2025-06-03 04:15:00,0.0,0.0,6.06237985e-10
2025-06-03 04:16:00,0.0,0.0,2e-10
2025-06-03 04:17:00,0.0,0.0,3.92551155e-10
2025-06-03 04:19:00,0.0,0.0,1.461991986e-09
2025-06-03 04:20:00,0.0,0.0,1.54877176e-10
2025-06-03 04:22:00,9.999999999998899e-05,6707580705.3044405,1.4908504928e-08
2025-06-03 04:23:00,0.0,0.0,2.265654249e-09
2025-06-03 04:25:00,0.0007002100350035345,8334799405.801664,8.4010424356e-08
2025-06-03 04:26:00,9.999999999998899e-05,9694029669.089935,1.0315627599e-08
2025-06-03 04:27:00,0.0,0.0,5.62659018e-10
2025-06-03 04:28:00,0.0,0.0,7.932912e-12
2025-06-03 04:29:00,9.99900009998056e-05,19029637426.524323,5.254435424e-09
2025-06-03 04:30:00,0.0,0.0,3e-11
2025-06-03 04:31:00,0.002097691769937682,7806848215.269112,2.68698931002e-07
2025-06-03 04:32:00,0.00019997000399940568,9735305274.151627,2.0540701947e-08
2025-06-03 04:34:00,0.0,0.0,3.6362218363e-08
2025-06-03 04:35:00,0.0007002100350033125,8139658607.116653,8.6024496702e-08
2025-06-03 04:36:00,0.0,0.0,2.76507618e-10
2025-06-03 04:37:00,0.0,0.0,5.96437838e-10
2025-06-03 04:38:00,0.0,0.0,5.075675232e-09
2025-06-03 04:39:00,0.0,0.0,7.82716213e-10
2025-06-03 04:41:00,0.0,0.0,2.87458196e-10
2025-06-03 04:43:00,0.0,0.0,1.9691488e-11
2025-06-03 04:44:00,0.0,0.0,1.73330115e-10
2025-06-03 04:45:00,0.0,0.0,5.5e-09
2025-06-03 04:46:00,9.999000099969457e-05,11345967433.854,8.812822845e-09
2025-06-03 04:47:00,0.0,0.0,5.999e-11
2025-06-03 04:48:00,0.0004998500349930879,8028702673.963026,6.2257883408e-08
2025-06-03 04:50:00,0.0,0.0,1.2190025355e-08
2025-06-03 04:51:00,0.0003999000199964575,6980568960.649822,5.7287596792e-08
2025-06-03 04:52:00,0.0,0.0,4.39591961e-10
2025-06-03 04:53:00,0.00029994000999844506,10002564442.754507,2.9986311182e-08
2025-06-03 04:54:00,9.999999999998899e-05,10138380262.824854,9.86350851e-09
2025-06-03 04:55:00,0.0,0.0,1.5009645235e-08
2025-06-03 04:56:00,0.00019997000399940568,6670047382.502187,2.998029737e-08
2025-06-03 04:57:00,0.0,0.0,5.2495415e-11
2025-06-03 04:58:00,0.0,0.0,7.466270336e-09
2025-06-03 04:59:00,0.0001999700039995167,6721799313.271023,2.9749475502e-08
2025-06-03 05:00:00,0.0004000600039999469,7659974595.773717,5.222732778e-08
2025-06-03 05:01:00,9.999999999998899e-05,6793164362.680681,1.4720680181e-08
2025-06-03 05:02:00,0.000400060004000391,7963535093.807332,5.0236484085e-08
2025-06-03 05:03:00,0.0007002100350033125,8000837273.533707,8.7517094907e-08
2025-06-03 05:04:00,0.0008002800560069634,7736540148.5725355,1.03441595421e-07
2025-06-03 05:05:00,0.0,0.0,1.241240159e-09
2025-06-03 05:06:00,0.0011005501650327432,7787622464.387781,1.41320431244e-07
2025-06-03 05:07:00,0.0002000099999999172,9831933005.527884,2.0342896955e-08
2025-06-03 05:08:00,0.0,0.0,1.30698851e-10
2025-06-03 05:09:00,0.0,0.0,8.66763767e-10
2025-06-03 05:10:00,0.0,0.0,2.00123762e-10
2025-06-03 05:11:00,0.0,0.0,1.0455142e-11
2025-06-03 05:12:00,0.0,0.0,2.48880123e-10
2025-06-03 05:13:00,0.0,0.0,2.945551e-11
2025-06-03 05:14:00,0.0,0.0,5.57980816e-10
2025-06-03 05:15:00,0.0004000600039999469,7578722975.735039,5.2787257864e-08
2025-06-03 05:16:00,9.999999999998899e-05,8808768808.144592,1.1352324278e-08
2025-06-03 05:18:00,0.0002000099999999172,6837518729.652231,2.9251839433e-08
2025-06-03 05:19:00,9.99900009998056e-05,6680187899.514013,1.496814199e-08
2025-06-03 05:20:00,0.00029994000999833403,7002577556.828349,4.283280086e-08
2025-06-03 05:21:00,0.0,0.0,3.56840849e-10
2025-06-03 05:22:00,9.999999999998899e-05,6652571231.5598545,1.5031781926e-08
2025-06-03 05:23:00,9.99900009998056e-05,9991790318.844296,1.0007215705e-08
2025-06-03 05:24:00,0.0,0.0,2.209486767e-09
2025-06-03 05:25:00,0.0,0.0,3.1899875603e-08
2025-06-03 05:26:00,0.0,0.0,8.75363301e-10
2025-06-03 05:27:00,0.0,0.0,8.4555499e-10
2025-06-03 05:28:00,0.0007002100350033125,7476792333.836855,9.3651127882e-08
2025-06-03 05:29:00,9.999000099991662e-05,10273905661.542324,9.73242351e-09
2025-06-03 05:30:00,0.00030003000099987354,7121320763.572374,4.213122972e-08
2025-06-03 05:31:00,0.0,0.0,7.81281e-13
2025-06-03 05:32:00,0.0,0.0,1.0497181e-11
2025-06-03 05:33:00,0.00019997000399940568,5261016619.750005,3.8009764738e-08
2025-06-03 05:34:00,0.00040006000400016895,7177500962.709603,5.573806344e-08
2025-06-03 05:35:00,9.999999999998899e-05,10021104445.962095,9.97894e-09
2025-06-03 05:36:00,0.00030003000099987354,7445708483.33781,4.0295695389e-08
2025-06-03 05:38:00,0.00040006000400016895,7837132764.259776,5.1046730486e-08
2025-06-03 05:39:00,0.0009003600840125081,8076670286.517815,1.11476642239e-07
2025-06-03 05:42:00,0.0,0.0,1.313107e-12
2025-06-03 05:43:00,0.0,0.0,6.5649454e-11
2025-06-03 05:44:00,0.0008995501649503579,8647336257.48316,1.04026273313e-07
2025-06-03 05:45:00,0.0,0.0,4.94869709e-10
2025-06-03 05:46:00,0.0,0.0,2.346157242e-09
2025-06-03 05:47:00,0.0,0.0,7.80318522e-10
2025-06-03 05:48:00,0.0002000099999999172,9698188035.516527,2.0623440097e-08
2025-06-03 05:49:00,0.0,0.0,9.74788879e-10
2025-06-03 05:50:00,0.0,0.0,1.304732435e-09
2025-06-03 05:51:00,0.0,0.0,1.127685e-10
2025-06-03 05:53:00,0.0005001000100004482,8516574655.273331,5.8720792131e-08
2025-06-03 05:54:00,0.0006001500200014664,7573533381.700887,7.9243067899e-08
2025-06-03 05:55:00,0.0,0.0,1.43970315e-10
2025-06-03 05:56:00,9.99900009998056e-05,5751883081.037951,1.7383872306e-08
2025-06-03 05:57:00,0.0024027620250626214,7860422055.223255,3.05678500236e-07
2025-06-03 05:58:00,0.0003999000199964575,9706632015.563456,4.1198638143e-08
2025-06-03 05:59:00,0.0,0.0,1.9437684e-10
2025-06-03 06:00:00,0.00019997000399940568,8547375325.304527,2.3395486496e-08
2025-06-03 06:01:00,0.00019997000399962772,6303642001.676063,3.1722931592e-08
2025-06-03 06:02:00,0.00029994000999833403,7291708190.801889,4.1134395693e-08
2025-06-03 06:03:00,0.00019997000399962772,7808509115.405625,2.5609242564e-08
2025-06-03 06:04:00,0.0,0.0,4.33627467e-10
2025-06-03 06:05:00,0.0,0.0,3e-10
2025-06-03 06:06:00,0.0,0.0,4.35909606e-10
2025-06-03 06:07:00,9.99900009998056e-05,12595459776.548134,7.938574913e-09
2025-06-03 06:08:00,0.0004998500349929769,8375256139.855019,5.9681760969e-08
2025-06-03 06:09:00,0.0,0.0,9.2968431e-11
2025-06-03 06:10:00,0.0,0.0,5.916715e-12
2025-06-03 06:11:00,0.00019997000399940568,9714058531.77388,2.0585628895e-08
2025-06-03 06:13:00,0.0001999700039995167,7008561754.98856,2.8532245415e-08
2025-06-03 06:14:00,9.99900009998056e-05,6283300048.930807,1.5913612309e-08
2025-06-03 06:15:00,0.0001999700039995167,7090001238.85747,2.8204509035e-08
2025-06-03 06:16:00,9.999000099991662e-05,19237883234.499023,5.197557329e-09
2025-06-03 06:17:00,9.999999999998899e-05,26785350748.712948,3.733384003e-09
2025-06-03 06:18:00,0.0,0.0,5.99e-09
2025-06-03 06:19:00,0.0,0.0,7.44273928e-10
2025-06-03 06:20:00,0.00029994000999844506,7158693623.843247,4.1898707468e-08
2025-06-03 06:21:00,0.0005997900559874259,7659451301.603509,7.8307183161e-08
2025-06-03 06:25:00,0.0,0.0,1.37660248e-10
2025-06-03 06:26:00,0.0,0.0,1.123866257e-09
2025-06-03 06:30:00,0.0,0.0,4.47945115e-10
2025-06-03 06:32:00,0.0,0.0,7.8138085e-11
2025-06-03 06:33:00,0.0,0.0,1.1e-10
2025-06-03 06:34:00,9.999000099991662e-05,8394619581.972833,1.1911200981e-08
2025-06-03 06:36:00,0.0,0.0,7.5046359e-11
2025-06-03 06:37:00,0.0005001000100002262,7439668524.810952,6.7220738173e-08
2025-06-03 06:39:00,0.0,0.0,9.235573e-12
2025-06-03 06:40:00,0.0006001500200014664,7437681930.123268,8.0690465879e-08
2025-06-03 06:41:00,0.0009003600840125081,8092636219.806523,1.11256710367e-07
2025-06-03 06:42:00,0.0,0.0,3.6316067e-11
2025-06-03 06:43:00,0.0,0.0,9.26564568e-10
2025-06-03 06:44:00,0.0001999700039995167,9412742439.554058,2.1244605946e-08
2025-06-03 06:45:00,0.00019997000399940568,6591434927.696734,3.033785605e-08
2025-06-03 06:46:00,0.0,0.0,8.2982323e-11
2025-06-03 06:47:00,0.0002000099999999172,7233145936.404867,2.7651868462e-08
2025-06-03 06:48:00,0.0,0.0,2.384431879e-09
2025-06-03 06:49:00,0.0013007802860713902,7706175721.757842,1.68797122339e-07
2025-06-03 06:50:00,0.0010004501200209237,8536998476.65748,1.17189914319e-07
2025-06-03 06:51:00,9.999000100002764e-05,12900253995.71967,7.751010254e-09
2025-06-03 06:52:00,0.0001999700039995167,7705512857.475822,2.5951550234e-08
2025-06-03 06:53:00,0.0,0.0,2.03691535e-10
2025-06-03 06:54:00,0.0,0.0,1.4057403949e-08
2025-06-03 06:57:00,0.0,0.0,5.13789464e-10
2025-06-03 06:59:00,0.0006001500200014664,8076899715.013645,7.4304503111e-08
2025-06-03 07:00:00,0.0001999700039995167,14375544309.924107,1.3910430081e-08
2025-06-03 07:01:00,9.999999999998899e-05,15917263518.43063,6.282486929e-09
2025-06-03 07:02:00,0.0,0.0,5.21020151e-09
2025-06-03 07:04:00,0.00040006000400016895,7558696661.807672,5.2927114541e-08
2025-06-03 07:05:00,0.0,0.0,1.018419395e-09
2025-06-03 07:06:00,0.00019997000399962772,8514424784.806997,2.348602625e-08
2025-06-03 07:07:00,0.0,0.0,2.38298296e-10
2025-06-03 07:08:00,0.0,0.0,2.735132508e-09
2025-06-03 07:10:00,0.0,0.0,1.312059235e-09
2025-06-03 07:11:00,0.0009994502199283106,7904917934.487457,1.26433977963e-07
2025-06-03 07:12:00,0.00030003000099987354,9159862670.26383,3.2754857993e-08
2025-06-03 07:13:00,0.0,0.0,3.363798e-12
2025-06-03 07:14:00,9.99900009998056e-05,13895917739.641796,7.195638523e-09
2025-06-03 07:15:00,0.0,0.0,1.37722961e-10
2025-06-03 07:16:00,0.00029994000999844506,12350953358.863525,2.4284765822e-08
2025-06-03 07:17:00,0.0004998500349928658,8117651821.702489,6.157569282e-08
2025-06-03 07:18:00,0.0,0.0,6.78308802e-09
2025-06-03 07:19:00,0.0002000099999999172,7714658731.132659,2.5925968597e-08
2025-06-03 07:20:00,0.0,0.0,2.882473698e-09
2025-06-03 07:21:00,0.0021974720227353473,7841306731.562799,2.80243089317e-07
2025-06-03 07:22:00,0.0,0.0,1.933902722e-09
2025-06-03 07:23:00,0.00040006000400016895,7574584732.570834,5.2816097268e-08
2025-06-03 07:24:00,0.00020001000000013924,8225555221.435052,2.4315683819e-08
2025-06-03 07:25:00,0.00039990001999667957,7993677458.972293,5.0027039751e-08
2025-06-03 07:27:00,0.0,0.0,8.094648108e-09
2025-06-03 07:28:00,0.0,0.0,1.974780769e-09
2025-06-03 07:29:00,0.0,0.0,6.4239125e-11
2025-06-03 07:30:00,0.0012006602200493877,7679561158.013319,1.56344899838e-07
2025-06-03 07:31:00,0.00010000000000021103,6808128339.714364,1.4688324751e-08
2025-06-03 07:32:00,9.999999999998899e-05,8339258345.1144,1.1991474045e-08
2025-06-03 07:33:00,0.0005001000100004482,8314917106.228624,6.0144918297e-08
2025-06-03 07:34:00,0.0005001000100004482,8019596055.15537,6.2359750611e-08
2025-06-03 07:35:00,9.999000099991662e-05,12942027822.456432,7.725991813e-09
2025-06-03 07:36:00,0.0003999000199964575,5779931206.307392,6.9187678144e-08
2025-06-03 07:37:00,0.0004998500349929769,8974089520.954876,5.5699247687e-08
2025-06-03 07:38:00,0.0004000600039999469,9030612680.414507,4.4300427685e-08
2025-06-03 07:39:00,0.0004000600039999469,8038311690.842389,4.9769157926e-08
2025-06-03 07:40:00,0.0003999000199963465,8976591430.25444,4.454920591e-08
2025-06-03 07:41:00,9.999000100002764e-05,9257071825.037674,1.0801471879e-08
2025-06-03 07:43:00,0.00020001000000013924,12141817645.196604,1.6472821932e-08
2025-06-03 07:44:00,0.0,0.0,3.6697119e-11
2025-06-03 07:46:00,0.0,0.0,4.0599749e-11
2025-06-03 07:47:00,0.00019997000399962772,9558815706.860365,2.0919956e-08
2025-06-03 07:48:00,0.00029994000999833403,9087497582.506416,3.3005787047e-08
2025-06-03 07:49:00,9.999000099991662e-05,4500876822.49024,2.2215671511e-08
2025-06-03 07:50:00,0.0004998500349929769,8221155642.180209,6.080045881e-08
2025-06-03 07:51:00,9.999000099991662e-05,9524115750.207237,1.0498612535e-08
2025-06-03 07:52:00,9.999999999998899e-05,11507680661.004679,8.689848367e-09
2025-06-03 07:53:00,9.999999999998899e-05,11567487043.550303,8.644919992e-09
2025-06-03 07:54:00,0.0,0.0,1.05272792e-09
2025-06-03 07:55:00,0.00020001000000013924,10417317829.334394,1.9199759792e-08
2025-06-03 07:56:00,0.0,0.0,1.0638914e-11
2025-06-03 07:57:00,9.999000100002764e-05,16193460853.068916,6.174714714e-09
2025-06-03 07:58:00,0.0007996401199668046,7675099662.87925,1.04186284881e-07
2025-06-03 07:59:00,0.0,0.0,3.397094275e-09
2025-06-03 08:00:00,0.0006001500200014664,7108276594.284105,8.4429750593e-08
2025-06-03 08:01:00,0.0011992203638633292,7747533055.042701,1.54787382686e-07
2025-06-03 08:02:00,0.0002000099999999172,7914992360.589826,2.5269765388e-08
2025-06-03 08:03:00,0.0003000300010000956,8076363138.144074,3.7149146945e-08
2025-06-03 08:04:00,0.0,0.0,5.539473085e-09
2025-06-03 08:05:00,9.999000100002764e-05,11404770122.471085,8.767384167e-09
2025-06-03 08:06:00,0.00019997000399940568,7265283437.711729,2.7524047164e-08
2025-06-03 08:07:00,0.00039990001999656855,7928161797.135013,5.0440446377e-08
2025-06-03 08:08:00,0.0004998500349928658,7890034233.292433,6.3352074302e-08
2025-06-03 08:09:00,0.00039990001999656855,7329250055.5866375,5.4562201721e-08
